ID_1,ID_2,Distance_x,Distance_y,Distance_z
61,488,-0.513030214988504,-0.8885943981780429,2.81907786235773
61,489,42.78823997423342,-25.888594398178043,2.81907786235773
61,490,86.08951016345537,-50.88859439817804,2.81907786235773
61,491,129.39078035267727,-75.88859439817804,2.81907786235773
61,492,-33.90982306942334,-8.733536431912341,5.731425720783989
61,493,9.391447119798585,-33.7335364319124,5.731425720783989
61,494,52.69271730902054,-58.7335364319124,5.731425720783989
61,495,95.99398749824246,-83.7335364319124,5.731425720783989
62,63,43.30127018922195,-25.0,0.0
62,64,86.60254037844385,-50.0,0.0
62,65,-76.69806304365676,17.1550579662657,8.550503583141719
62,66,-33.396792854434835,-7.844942033734355,8.550503583141719
62,67,9.904477334787117,-32.844942033734355,8.550503583141719
62,68,53.20574752400904,-57.844942033734355,8.550503583141719
62,191,-10.075487406449938,32.54874390100832,9.490196203927638
62,192,33.225782782772015,7.548743901008322,9.490196203927638
62,193,-43.47228026088476,24.703801867273967,0.9396926207859195
62,194,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
62,195,43.13026011755912,-25.296198132726033,0.9396926207859195
62,196,86.43153030678101,-50.29619813272603,0.9396926207859195
62,197,-76.8690731153196,16.858859833539668,7.610810962355799
62,198,-33.56780292609767,-8.141140166460389,7.610810962355799
62,199,9.733467263124282,-33.14114016646039,7.610810962355799
62,200,53.03473745234621,-58.14114016646039,7.610810962355799
62,331,-10.246497478112772,32.252545768282346,10.429888824713544
62,332,33.05477271110918,7.252545768282346,10.429888824713544
62,333,-43.64329033254759,24.40760373454799,1.8793852415718248
62,334,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
62,335,42.95925004589628,-25.59239626545201,1.8793852415718248
62,336,86.26052023511818,-50.59239626545201,1.8793852415718248
62,337,-77.04008318698243,16.562661700813692,6.671118341569894
62,338,-33.738812997760505,-8.437338299186365,6.671118341569894
62,339,9.562457191461448,-33.437338299186365,6.671118341569894
62,340,52.86372738068337,-58.437338299186365,6.671118341569894
62,486,-10.417507549775607,31.956347635556313,11.369581445499449
62,487,32.883762639446346,6.9563476355563125,11.369581445499449
62,488,-43.81430040421043,24.111405601821957,2.81907786235773
62,489,-0.513030214988504,-0.8885943981780429,2.81907786235773
62,490,42.78823997423345,-25.888594398178043,2.81907786235773
62,491,86.08951016345534,-50.88859439817804,2.81907786235773
62,492,-77.21109325864526,16.26646356808766,5.731425720783989
62,493,-33.90982306942334,-8.733536431912398,5.731425720783989
62,494,9.391447119798613,-33.7335364319124,5.731425720783989
62,495,52.69271730902054,-58.7335364319124,5.731425720783989
63,64,43.301270189221896,-25.0,0.0
63,65,-119.99933323287871,42.1550579662657,8.550503583141719
63,66,-76.69806304365679,17.155057966265645,8.550503583141719
63,67,-33.396792854434835,-7.844942033734355,8.550503583141719
63,68,9.904477334787089,-32.844942033734355,8.550503583141719
63,191,-53.37675759567189,57.54874390100832,9.490196203927638
63,192,-10.075487406449938,32.54874390100832,9.490196203927638
63,193,-86.77355045010671,49.70380186727397,0.9396926207859195
63,194,-43.47228026088479,24.703801867273967,0.9396926207859195
63,195,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
63,196,43.13026011755906,-25.296198132726033,0.9396926207859195
63,197,-120.17034330454155,41.85885983353967,7.610810962355799
63,198,-76.86907311531962,16.85885983353961,7.610810962355799
63,199,-33.56780292609767,-8.141140166460389,7.610810962355799
63,200,9.733467263124254,-33.14114016646039,7.610810962355799
63,331,-53.547767667334725,57.252545768282346,10.429888824713544
63,332,-10.246497478112772,32.252545768282346,10.429888824713544
63,333,-86.94456052176955,49.40760373454799,1.8793852415718248
63,334,-43.64329033254762,24.40760373454799,1.8793852415718248
63,335,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
63,336,42.959250045896226,-25.59239626545201,1.8793852415718248
63,337,-120.34135337620438,41.56266170081369,6.671118341569894
63,338,-77.04008318698246,16.562661700813635,6.671118341569894
63,339,-33.738812997760505,-8.437338299186365,6.671118341569894
63,340,9.56245719146142,-33.437338299186365,6.671118341569894
63,486,-53.71877773899756,56.95634763555631,11.369581445499449
63,487,-10.417507549775607,31.956347635556313,11.369581445499449
63,488,-87.11557059343238,49.11140560182196,2.81907786235773
63,489,-43.81430040421046,24.111405601821957,2.81907786235773
63,490,-0.513030214988504,-0.8885943981780429,2.81907786235773
63,491,42.78823997423339,-25.888594398178043,2.81907786235773
63,492,-120.51236344786722,41.26646356808766,5.731425720783989
63,493,-77.21109325864529,16.2664635680876,5.731425720783989
63,494,-33.90982306942334,-8.733536431912398,5.731425720783989
63,495,9.391447119798585,-33.7335364319124,5.731425720783989
64,65,-163.3006034221006,67.1550579662657,8.550503583141719
64,66,-119.99933323287868,42.155057966265645,8.550503583141719
64,67,-76.69806304365673,17.155057966265645,8.550503583141719
64,68,-33.39679285443481,-7.844942033734355,8.550503583141719
64,191,-96.67802778489379,82.54874390100832,9.490196203927638
64,192,-53.37675759567183,57.54874390100832,9.490196203927638
64,193,-130.0748206393286,74.70380186727397,0.9396926207859195
64,194,-86.77355045010668,49.70380186727397,0.9396926207859195
64,195,-43.47228026088473,24.703801867273967,0.9396926207859195
64,196,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
64,197,-163.47161349376344,66.85885983353967,7.610810962355799
64,198,-120.17034330454152,41.85885983353961,7.610810962355799
64,199,-76.86907311531957,16.85885983353961,7.610810962355799
64,200,-33.56780292609764,-8.141140166460389,7.610810962355799
64,331,-96.84903785655662,82.25254576828235,10.429888824713544
64,332,-53.54776766733467,57.252545768282346,10.429888824713544
64,333,-130.24583071099144,74.40760373454799,1.8793852415718248
64,334,-86.94456052176952,49.40760373454799,1.8793852415718248
64,335,-43.643290332547565,24.40760373454799,1.8793852415718248
64,336,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
64,337,-163.64262356542628,66.56266170081369,6.671118341569894
64,338,-120.34135337620435,41.562661700813635,6.671118341569894
64,339,-77.0400831869824,16.562661700813635,6.671118341569894
64,340,-33.738812997760476,-8.437338299186365,6.671118341569894
64,486,-97.02004792821946,81.95634763555631,11.369581445499449
64,487,-53.7187777389975,56.95634763555631,11.369581445499449
64,488,-130.41684078265428,74.11140560182196,2.81907786235773
64,489,-87.11557059343235,49.11140560182196,2.81907786235773
64,490,-43.8143004042104,24.111405601821957,2.81907786235773
64,491,-0.513030214988504,-0.8885943981780429,2.81907786235773
64,492,-163.8136336370891,66.26646356808766,5.731425720783989
64,493,-120.51236344786719,41.2664635680876,5.731425720783989
64,494,-77.21109325864523,16.2664635680876,5.731425720783989
64,495,-33.90982306942331,-8.733536431912398,5.731425720783989
65,66,43.301270189221924,-25.000000000000057,0.0
65,67,86.60254037844388,-50.00000000000006,0.0
65,68,129.9038105676658,-75.00000000000006,0.0
65,69,-33.39679285443481,-7.844942033734355,8.550503583141719
65,70,9.904477334787117,-32.84494203373441,8.550503583141719
65,71,53.20574752400904,-57.84494203373441,8.550503583141719
65,72,96.507017713231,-82.84494203373441,8.550503583141719
65,193,33.225782782772,7.548743901008265,9.490196203927638
65,194,76.52705297199392,-17.451256098991735,9.490196203927638
65,195,119.82832316121588,-42.451256098991735,9.490196203927638
65,196,163.12959335043777,-67.45125609899173,9.490196203927638
65,197,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
65,198,43.13026011755909,-25.29619813272609,0.9396926207859195
65,199,86.43153030678104,-50.29619813272609,0.9396926207859195
65,200,129.73280049600297,-75.29619813272609,0.9396926207859195
65,201,-33.56780292609764,-8.141140166460389,7.610810962355799
65,202,9.733467263124282,-33.141140166460445,7.610810962355799
65,203,53.03473745234621,-58.141140166460445,7.610810962355799
65,204,96.33600764156816,-83.14114016646045,7.610810962355799
65,333,33.054772711109166,7.252545768282289,10.429888824713544
65,334,76.35604290033109,-17.74745423171771,10.429888824713544
65,335,119.65731308955304,-42.74745423171771,10.429888824713544
65,336,162.95858327877494,-67.74745423171771,10.429888824713544
65,337,-0.34202014332566755,-0.5923962654520096,1.8793852415718248
65,338,42.959250045896255,-25.592396265452066,1.8793852415718248
65,339,86.26052023511821,-50.59239626545207,1.8793852415718248
65,340,129.56179042434013,-75.59239626545207,1.8793852415718248
65,341,-33.738812997760476,-8.437338299186365,6.671118341569894
65,342,9.562457191461448,-33.43733829918642,6.671118341569894
65,343,52.86372738068337,-58.43733829918642,6.671118341569894
65,344,96.16499756990532,-83.43733829918642,6.671118341569894
65,488,32.88376263944633,6.956347635556256,11.369581445499449
65,489,76.18503282866826,-18.043652364443744,11.369581445499449
65,490,119.48630301789021,-43.043652364443744,11.369581445499449
65,491,162.7875732071121,-68.04365236444374,11.369581445499449
65,492,-0.5130302149885022,-0.8885943981780429,2.81907786235773
65,493,42.78823997423342,-25.8885943981781,2.81907786235773
65,494,86.08951016345537,-50.8885943981781,2.81907786235773
65,495,129.3907803526773,-75.8885943981781,2.81907786235773
65,496,-33.90982306942331,-8.733536431912398,5.731425720783989
65,497,9.391447119798613,-33.733536431912455,5.731425720783989
65,498,52.69271730902054,-58.733536431912455,5.731425720783989
65,499,95.99398749824249,-83.73353643191246,5.731425720783989
66,67,43.30127018922195,-25.0,0.0
66,68,86.60254037844388,-50.0,0.0
66,69,-76.69806304365673,17.1550579662657,8.550503583141719
66,70,-33.39679285443481,-7.844942033734355,8.550503583141719
66,71,9.904477334787117,-32.844942033734355,8.550503583141719
66,72,53.20574752400907,-57.844942033734355,8.550503583141719
66,193,-10.075487406449923,32.54874390100832,9.490196203927638
66,194,33.225782782772,7.548743901008322,9.490196203927638
66,195,76.52705297199395,-17.451256098991678,9.490196203927638
66,196,119.82832316121585,-42.45125609899168,9.490196203927638
66,197,-43.47228026088476,24.703801867274024,0.9396926207859195
66,198,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
66,199,43.13026011755912,-25.296198132726033,0.9396926207859195
66,200,86.43153030678104,-50.29619813272603,0.9396926207859195
66,201,-76.86907311531957,16.858859833539668,7.610810962355799
66,202,-33.56780292609764,-8.141140166460389,7.610810962355799
66,203,9.733467263124282,-33.14114016646039,7.610810962355799
66,204,53.034737452346235,-58.14114016646039,7.610810962355799
66,333,-10.246497478112758,32.252545768282346,10.429888824713544
66,334,33.054772711109166,7.252545768282346,10.429888824713544
66,335,76.35604290033112,-17.747454231717654,10.429888824713544
66,336,119.65731308955301,-42.747454231717654,10.429888824713544
66,337,-43.64329033254759,24.407603734548047,1.8793852415718248
66,338,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
66,339,42.95925004589628,-25.59239626545201,1.8793852415718248
66,340,86.26052023511821,-50.59239626545201,1.8793852415718248
66,341,-77.0400831869824,16.562661700813692,6.671118341569894
66,342,-33.738812997760476,-8.437338299186365,6.671118341569894
66,343,9.562457191461448,-33.437338299186365,6.671118341569894
66,344,52.8637273806834,-58.437338299186365,6.671118341569894
66,488,-10.417507549775593,31.956347635556313,11.369581445499449
66,489,32.88376263944633,6.9563476355563125,11.369581445499449
66,490,76.18503282866828,-18.043652364443687,11.369581445499449
66,491,119.48630301789018,-43.04365236444369,11.369581445499449
66,492,-43.81430040421043,24.111405601822014,2.81907786235773
66,493,-0.513030214988504,-0.8885943981780429,2.81907786235773
66,494,42.78823997423345,-25.888594398178043,2.81907786235773
66,495,86.08951016345537,-50.88859439817804,2.81907786235773
66,496,-77.21109325864523,16.26646356808766,5.731425720783989
66,497,-33.90982306942331,-8.733536431912398,5.731425720783989
66,498,9.391447119798613,-33.7335364319124,5.731425720783989
66,499,52.692717309020566,-58.7335364319124,5.731425720783989
67,68,43.301270189221924,-25.0,0.0
67,69,-119.99933323287868,42.1550579662657,8.550503583141719
67,70,-76.69806304365676,17.155057966265645,8.550503583141719
67,71,-33.396792854434835,-7.844942033734355,8.550503583141719
67,72,9.904477334787117,-32.844942033734355,8.550503583141719
67,193,-53.376757595671876,57.54874390100832,9.490196203927638
67,194,-10.075487406449952,32.54874390100832,9.490196203927638
67,195,33.225782782772,7.548743901008322,9.490196203927638
67,196,76.5270529719939,-17.451256098991678,9.490196203927638
67,197,-86.77355045010671,49.703801867274024,0.9396926207859195
67,198,-43.47228026088479,24.703801867273967,0.9396926207859195
67,199,-0.17101007166283466,-0.29619813272603324,0.9396926207859195
67,200,43.13026011755909,-25.296198132726033,0.9396926207859195
67,201,-120.17034330454152,41.85885983353967,7.610810962355799
67,202,-76.8690731153196,16.85885983353961,7.610810962355799
67,203,-33.56780292609767,-8.141140166460389,7.610810962355799
67,204,9.733467263124282,-33.14114016646039,7.610810962355799
67,333,-53.54776766733471,57.252545768282346,10.429888824713544
67,334,-10.246497478112786,32.252545768282346,10.429888824713544
67,335,33.054772711109166,7.252545768282346,10.429888824713544
67,336,76.35604290033106,-17.747454231717654,10.429888824713544
67,337,-86.94456052176955,49.40760373454805,1.8793852415718248
67,338,-43.64329033254762,24.40760373454799,1.8793852415718248
67,339,-0.3420201433256693,-0.5923962654520096,1.8793852415718248
67,340,42.959250045896255,-25.59239626545201,1.8793852415718248
67,341,-120.34135337620435,41.56266170081369,6.671118341569894
67,342,-77.04008318698243,16.562661700813635,6.671118341569894
67,343,-33.738812997760505,-8.437338299186365,6.671118341569894
67,344,9.562457191461448,-33.437338299186365,6.671118341569894
67,488,-53.718777738997545,56.95634763555631,11.369581445499449
67,489,-10.417507549775621,31.956347635556313,11.369581445499449
67,490,32.88376263944633,6.9563476355563125,11.369581445499449
67,491,76.18503282866823,-18.043652364443687,11.369581445499449
67,492,-87.11557059343238,49.111405601822014,2.81907786235773
67,493,-43.81430040421046,24.111405601821957,2.81907786235773
67,494,-0.513030214988504,-0.8885943981780429,2.81907786235773
67,495,42.78823997423342,-25.888594398178043,2.81907786235773
67,496,-120.51236344786719,41.26646356808766,5.731425720783989
67,497,-77.21109325864526,16.2664635680876,5.731425720783989
67,498,-33.90982306942334,-8.733536431912398,5.731425720783989
67,499,9.391447119798613,-33.7335364319124,5.731425720783989
68,69,-163.3006034221006,67.1550579662657,8.550503583141719
68,70,-119.99933323287868,42.155057966265645,8.550503583141719
68,71,-76.69806304365676,17.155057966265645,8.550503583141719
68,72,-33.39679285443481,-7.844942033734355,8.550503583141719
68,193,-96.6780277848938,82.54874390100832,9.490196203927638
68,194,-53.376757595671876,57.54874390100832,9.490196203927638
68,195,-10.075487406449923,32.54874390100832,9.490196203927638
68,196,33.22578278277197,7.548743901008322,9.490196203927638
68,197,-130.07482063932864,74.70380186727402,0.9396926207859195
