x,y,Z,Al,Co,Fe,Filler,Mg,Ni,Hard,Lcode
1100,475,15,1,0.023,10.7,75.523,12.2,0.554,2,3
1100,575,15,2.1,0.043,15.9,69.197,11.6,1.16,1,3
1100,625,15,3.5,0.178,29.3,62.682,2.67,1.67,1,2
1100,775,15,1.5,0.015,5.9,75.613,16.7,0.272,1,3
1125,100,15,1.5,0.029,8,73.065,16.6,0.806,3,4
1125,150,15,1.5,0.035,10.5,70.245,16.4,1.32,1,3
1125,200,15,0.6,0.016,6.8,77.772,14.4,0.412,1,3
1125,350,15,0.7,0.035,14.3,72.125,11.5,1.34,1,3
1125,400,15,1.6,0.033,13.3,69.687,14.2,1.18,1,3
1125,450,15,0.8,0.022,11.3,73.701,13.6,0.577,1,3
1125,500,15,1.23,0.024,12.97,73.613,11.6,0.563,0,3
1125,550,15,1.6,0.045,14.4,68.735,14.3,0.92,1,3
1125,600,15,1.3,0.03,11.1,71.754,15.1,0.716,1,3
1125,650,15,1.4,0.038,17.4,65.804,14.5,0.858,1,3
1150,175,15,4.6,0.045,20,69.988,4.67,0.697,2,3
1150,225,15,7.1,0.034,15.9,70.668,5.3,0.998,1,3
1150,325,15,0.8,0.032,14.4,76.139,7.76,0.869,1,3
1150,425,15,1.3,0.027,12.3,70.826,14.7,0.847,1,3
1150,475,15,1.4,0.026,14.4,70.193,13.2,0.781,2,3
1150,575,15,1.3,0.047,12.4,70.057,15.4,0.796,1,3
1150,675,15,1.7,0.019,10.2,68.721,18.8,0.56,2,3
1175,100,15,1.4,0.021,10.3,69.267,18.1,0.912,1,3
1175,150,15,0.7,0.019,7.6,71.217,19.5,0.964,1,3
1175,200,15,1.9,0.077,39.2,54.453,2.92,1.45,1,2
1175,250,15,0.9,0.027,13.2,71.13,14,0.743,1,3
1175,350,15,6.7,0.121,42.4,50.037,0.24,0.502,2,1
1175,400,15,5.4,0.121,43.9,49.851,0.2,0.528,1,1
1175,450,15,2.7,0.078,29.4,63.682,2.66,1.48,1,2
1175,550,15,2.5,0.073,20.2,72.236,4.25,0.741,1,3
1175,600,15,2,0.022,11.1,70.121,16.3,0.457,3,4
1175,650,15,2.9,0.017,9.2,69.228,18,0.655,1,3
1175,700,15,1,0.018,9.2,72.187,17.1,0.495,1,3
1200,125,15,0.5,0.021,8.9,69.314,20.4,0.865,1,3
1200,225,15,1,0.024,14,68.276,15.7,1,1,3
1200,275,15,1.8,0.053,24.7,64.907,7.12,1.42,1,2
1200,375,15,1.4,0.04,13.7,71.28,12.5,1.08,1,3
1200,425,15,6.9,0.167,46.5,45.567,0.24,0.626,1,1
1225,150,15,0.8,0.038,15.5,67.022,15.2,1.44,1,3
1225,200,15,2.5,0.046,22.3,63.534,10.4,1.22,1,3
1225,250,15,1.2,0.022,10.4,72.365,15.5,0.513,3,3
1225,400,15,2,0.071,20.1,68.549,8.05,1.23,2,3
1225,700,15,1.7,0.024,11.5,67.947,18.1,0.729,1,3
1225,750,15,3.1,0.034,19.1,70.736,5.9,1.13,1,3
1225,800,15,1.1,0.014,7.7,77.665,13.2,0.321,3,4
1250,175,15,0.3,0.018,10.8,79.395,8.93,0.557,1,3
1250,225,15,1.1,0.023,15.6,64.494,18,0.783,1,3
1250,775,15,1.24,0.02,11.56,71.838,14.85,0.492,0,3
1250,825,15,2.57,0.039,23.8,68.102,4.67,0.819,2,3
1275,200,15,1.2,0.032,14.9,70.127,13.2,0.541,1,3
1275,700,15,3.8,0.102,19.5,69.228,6.32,1.05,0,3
1275,750,15,2.6,0.019,8.8,69.983,18.1,0.498,2,4
1300,175,15,0.7,0.021,8.7,75.547,14.6,0.432,3,3
1300,225,15,0.8,0.02,11.4,72.793,14.4,0.587,1,3
1300,825,15,1.3,0.027,7,76.982,14.3,0.391,1,3
1325,150,15,0.4,0.012,5,73.988,20,0.6,2,3
1325,700,15,2.2,0.023,13.59,76.225,7.73,0.232,0,1
50,225,16,2.1,0.033,35.2,59.489,2.31,0.868,1,3
50,275,16,0.3,0.026,9.2,82.753,7.18,0.541,2,3
75,100,16,0.2,0.01,3.4,83.128,13,0.262,0,1
75,150,16,0.2,0.015,7.7,77.738,13.9,0.447,3,3
75,200,16,1.2,0.033,7.1,75.773,15.4,0.494,1,3
75,250,16,1.51,0.051,12.74,72.509,12.24,0.95,0,2
100,125,16,0.7,0.076,8.7,79.164,10.8,0.56,3,3
100,225,16,1,0.027,15.1,67.553,15.3,1.02,1,3
100,275,16,1,0.04,13.6,69.55,14.6,1.21,2,3
125,100,16,1.7,0.054,15.6,69.966,11.1,1.58,2,3
125,150,16,4.5,0.273,41,52.157,0.71,1.36,1,3
125,250,16,1.8,0.224,21.9,64.576,9.46,2.04,2,3
125,350,16,0.7,0.012,5.3,79.582,14,0.406,0,1
150,75,16,0.2,0.023,7.8,77.466,13.9,0.611,2,3
150,125,16,9.5,0.028,27,62.253,0.37,0.849,2,1
150,175,16,1.03,0.132,21.19,64.268,11.81,1.57,0,2
150,225,16,7.8,0.037,40.9,50.304,0.27,0.689,3,1
150,275,16,6,0.042,41.5,51.514,0.3,0.644,1,1
150,325,16,0.6,0.033,7.8,74.592,16.2,0.775,1,3
175,50,16,0.6,0.036,6.3,76.072,16.5,0.492,1,3
175,100,16,0.2,0.013,4.2,80.448,14.8,0.339,2,3
175,150,16,11.1,0.011,31.3,57.107,0.21,0.272,2,1
175,200,16,2.8,0.068,39.7,55.122,0.84,1.47,2,2
175,300,16,2.6,0.564,21.8,64.546,8.58,1.91,1,3
175,350,16,0.9,0.024,6.4,72.774,19.2,0.702,3,3
200,75,16,0.4,0.014,6,78.683,14.5,0.403,1,3
200,125,16,0.6,0.025,11.7,70.565,15.9,1.21,1,3
200,175,16,3.8,0.073,18.8,70.027,5.82,1.48,2,3
200,225,16,13.5,0.016,21.1,64.898,0.28,0.206,3,1
200,275,16,0.7,0.067,9.51,78.293,10.47,0.96,0,3
200,325,16,1.2,0.026,12.7,67.788,17.5,0.786,2,3
200,375,16,1.4,0.032,11.3,70.058,16.1,1.11,2,3
200,425,16,1.4,0.016,6.3,75.311,16.6,0.373,1,3
225,100,16,2.71,0.058,18.84,71.522,5.44,1.43,0,2
225,150,16,0.6,0.019,7.3,87.625,3.77,0.686,2,3
225,350,16,1.4,0.021,10.3,69.765,18,0.514,3,4
225,400,16,1.63,0.034,12.87,71.251,13.42,0.795,0,3
250,125,16,0.7,0.039,14.4,69.521,14.2,1.14,2,3
250,225,16,6.5,0.021,38.1,54.856,0.14,0.383,1,1
250,275,16,11,0.019,29.7,58.797,0.16,0.324,3,1
250,375,16,1.2,0.016,8.1,73.879,16.4,0.405,2,4
275,100,16,1,0.026,11,72.703,14.6,0.671,2,3
275,150,16,0.2,0.018,6.6,80.413,12,0.769,3,3
275,200,16,8.4,0.025,34.7,56.42,0.13,0.325,1,1
275,250,16,10.6,0.026,27.6,61.252,0.2,0.322,3,1
275,300,16,6.3,0.02,33.4,59.136,0.44,0.704,3,1
275,350,16,1.2,0.025,11.1,69,17.8,0.875,1,3
275,400,16,2.1,0.02,6.5,72.59,18.5,0.29,3,4
300,175,16,1.1,0.021,8.4,79.019,10.4,1.06,3,3
300,225,16,12.4,0.026,23.8,63.41,0.12,0.244,3,1
300,275,16,10.6,0.014,25.6,63.307,0.19,0.289,3,1
300,325,16,3.63,0.566,20.78,71.694,1.43,1.9,0,2
325,150,16,0.6,0.025,9.9,72.045,16.4,1.03,1,3
325,200,16,11.5,0.024,23.8,64.062,0.18,0.434,2,1
325,250,16,7.4,0.036,41.5,50.192,0.18,0.692,3,1
325,300,16,9.9,0.037,38.2,51.292,0.18,0.391,2,1
325,350,16,0.5,0.017,8.5,76.154,14.1,0.729,2,3
325,400,16,5,0.254,22.1,68.336,3.09,1.22,2,3
350,125,16,0.8,0.02,9.7,69.389,19.5,0.591,2,3
350,225,16,7.2,0.032,40.9,50.854,0.23,0.784,3,1
350,275,16,9.3,0.028,38.2,51.923,0.16,0.389,2,1
350,375,16,1,0.019,7.8,74.733,16,0.448,2,3
375,100,16,1,0.016,8.6,72.954,17,0.43,2,3
375,250,16,5.52,0.034,35.37,58.326,0.17,0.58,0,2
375,300,16,7.1,0.071,42.1,49.687,0.3,0.742,2,1
375,350,16,0.8,0.069,17.2,69.941,10.3,1.69,2,3
375,400,16,5.2,0.036,47.7,46.228,0.23,0.606,2,1
400,75,16,2.5,0.008,13,78.948,5.1,0.444,0,4
400,175,16,2.2,0.017,7.2,72.075,18.1,0.408,3,4
400,225,16,1,0.077,11.5,78.683,7.31,1.43,1,3
400,275,16,9.5,0.195,35.2,54.39,0.2,0.515,3,1
400,325,16,0.5,0.026,6.7,85.884,6.18,0.71,3,3
400,425,16,1.7,0.033,14.2,70.687,12.3,1.08,1,3
425,200,16,1,0.018,7.9,72.347,18.1,0.635,2,3
425,300,16,1.4,0.181,13.7,82.449,0.95,1.32,1,3
425,400,16,5.4,0.021,37.3,56.724,0.18,0.375,2,1
450,175,16,1.16,0.02,9.58,71.883,16.79,0.567,0,3
450,225,16,3.6,0.347,16,77.633,0.98,1.44,1,3
450,275,16,7.5,0.037,43.7,48.345,0.11,0.308,1,1
450,325,16,2.56,0.038,21.13,74.552,0.62,1.1,0,2
450,375,16,4,0.034,13.4,70.186,11.3,1.08,1,3
450,425,16,2.8,0.122,24.2,67.218,4.13,1.53,1,3
475,150,16,1.7,0.013,9,69.535,19.3,0.452,2,3
475,250,16,7.5,0.038,41.2,50.834,0.1,0.328,2,1
475,350,16,1.9,0.023,27,69.591,0.64,0.846,1,3
475,400,16,0.5,0.018,9.6,80.258,8.97,0.654,1,3
500,175,16,0.6,0.027,8.3,69.541,20.7,0.832,1,3
500,225,16,1.7,0.211,23,71.529,1.38,2.18,1,3
500,275,16,2.5,0.24,15.3,71.97,8.09,1.9,1,2
500,325,16,5.4,0.043,38.4,54.177,0.88,1.1,1,3
500,425,16,3,0.283,42.2,52.277,0.82,1.42,1,2
525,200,16,3.6,0.134,19.6,74.236,0.87,1.56,1,2
525,300,16,8.3,0.019,32.6,58.337,0.26,0.484,1,1
525,350,16,0.9,0.091,9.4,84.339,4.26,1.01,1,3
525,400,16,3.2,0.03,14.5,73.123,8.32,0.827,1,3
525,450,16,2.4,0.14,39.1,55.67,1.18,1.51,1,3
550,175,16,1.1,0.091,15.1,68.069,14.2,1.44,1,3
550,225,16,6.3,0.494,32,58.566,0.99,1.65,1,2
550,275,16,2.1,0.49,24.2,67.89,2.49,2.83,1,3
550,325,16,3.3,0.195,27.8,63.955,2.51,2.24,1,2
550,425,16,3.9,0.266,42,51.824,0.82,1.19,1,3
575,100,16,8.8,0.004,7.5,80.501,3.14,0.055,1,3
575,150,16,0.8,0.019,8.4,69.724,20.2,0.857,2,3
575,200,16,0.7,0.071,8,74.155,16.2,0.874,1,3
575,250,16,2.7,0.396,36.4,57.174,1.03,2.3,1,3
575,300,16,14.8,0.016,26.8,58.023,0.16,0.201,2,1
575,350,16,7.7,0.009,27.2,64.71,0.16,0.221,2,1
575,400,16,0.4,0.009,3.7,72.743,22.7,0.448,1,4
575,450,16,1,0.024,11.4,75.654,11.1,0.822,1,3
575,500,16,1.9,0.018,13,74.06,10.3,0.722,1,3
600,225,16,0.8,0.059,9.9,77.101,10.8,1.34,1,3
600,275,16,1.1,0.025,8.4,73.925,15.5,1.05,1,3
600,325,16,8.9,0.034,35.6,54.409,0.24,0.817,2,1
600,475,16,1.3,0.017,9.2,72.076,16.9,0.507,2,3
600,525,16,1.6,0.025,9.7,75.591,12.6,0.484,2,3
625,150,16,1.4,0.074,13.1,69.386,14.8,1.24,1,3
625,200,16,0.5,0.022,6.8,74.717,17,0.961,1,3
625,250,16,0.6,0.018,7.8,77.204,13.5,0.878,1,3
625,300,16,2.4,0.223,14.6,70.637,10.5,1.64,1,3
625,350,16,0.3,0.016,5.1,85.331,8.58,0.673,3,4
625,400,16,0.3,0.011,4.4,77.387,17.5,0.402,1,3
625,450,16,0.4,0.014,5.7,78.702,14.9,0.284,2,3
625,550,16,1.1,0.015,7,71.761,19.7,0.424,2,4
650,175,16,0.8,0.029,10.5,76.341,11.3,1.03,1,3
650,225,16,1,0.023,7.4,72.977,17.7,0.9,1,3
650,275,16,0.7,0.025,8.9,74.917,14.7,0.758,1,3
650,325,16,9.4,0.023,35,54.988,0.21,0.379,2,1
650,425,16,0.5,0.017,6.9,82.968,9.18,0.435,1,3
650,525,16,0.6,0.02,10.7,78.896,9.17,0.614,1,3
675,150,16,0.8,0.03,10.1,70.796,17.4,0.874,1,3
675,200,16,1.9,0.096,15.3,75.294,5.75,1.66,1,1
675,300,16,1.3,0.144,12.3,72.946,11.8,1.51,1,3
675,400,16,0.5,0.018,6.9,75.858,16.3,0.424,2,3
675,450,16,0.4,0.013,5.6,80.463,13.1,0.424,1,4
700,175,16,0.5,0.024,7.7,76.265,14.6,0.911,1,3
700,225,16,0.4,0.021,5.9,73.461,19.5,0.718,3,4
700,275,16,0.9,0.057,8,69.87,20.4,0.773,2,4
700,325,16,3,0.372,28.6,62.948,2.52,2.56,1,1
700,375,16,0.6,0.035,8,82.859,7.54,0.966,1,3
700,475,16,0.5,0.019,8.9,74.211,15.7,0.67,1,3
700,525,16,5.4,0.114,25.7,62.006,5.06,1.72,1,2
725,350,16,5.7,0.035,38.8,54.526,0.22,0.719,1,1
725,400,16,0.9,0.085,16,73.805,7.79,1.42,1,2
725,500,16,1.8,0.069,9.4,74.841,12.8,1.09,1,3
750,175,16,0.7,0.015,7.8,84.139,6.67,0.676,3,3
750,275,16,2.1,0.078,9.5,77.392,9.59,1.34,1,3
750,325,16,9.9,0.035,27.4,61.919,0.33,0.416,1,1
750,375,16,4.9,0.026,41.9,52.33,0.39,0.454,1,2
750,525,16,0.4,0.02,10.3,77.15,11.1,1.03,2,4
750,575,16,6.1,0.494,39.3,52.356,0.38,1.37,1,1
750,675,16,1,0.05,7,75.034,16.2,0.716,1,4
775,150,16,0.6,0.014,6.3,83.798,8.8,0.488,3,4
775,200,16,0.8,0.02,8.9,70.609,18.8,0.871,2,4
775,300,16,7.2,0.04,39.3,52.674,0.27,0.516,1,1
775,350,16,6.7,0.028,35.8,56.742,0.23,0.5,1,1
775,400,16,0.9,0.246,25.5,66.694,5.27,1.39,1,2
775,550,16,1.4,0.113,15.8,69.307,12,1.38,1,3
775,650,16,5.9,0.303,27.4,62.857,1.79,1.75,1,2
800,225,16,1,0.025,9.2,78.24,11,0.535,1,3
800,275,16,1.2,0.184,17.8,77.766,1.63,1.42,1,3
800,325,16,5.6,0.182,29.4,62.188,1.28,1.35,1,1
800,375,16,6.2,0.031,44,48.629,0.26,0.88,1,1
800,425,16,1.3,0.127,20.6,66.163,10.4,1.41,1,3
800,525,16,0.62,0.015,7.11,73.925,17.2,1.13,0,4
800,625,16,0.7,0.024,11.9,78.443,8.29,0.643,3,4
800,675,16,5,0.009,9.8,79.821,5.16,0.21,1,3
825,250,16,6.1,0.167,34.8,56.463,0.95,1.52,1,2
825,350,16,3.13,0.036,37.88,57.967,0.29,0.697,0,2
825,400,16,5.2,0.029,42.1,51.887,0.23,0.554,2,1
825,500,16,0.4,0.014,8.1,80.636,10.6,0.25,3,4
825,600,16,0.5,0.019,12.9,80.696,5.44,0.445,3,4
825,650,16,0.75,0.024,10.52,80.349,7.79,0.567,0,3
850,225,16,0.6,0.019,7.8,84.645,6.41,0.526,2,3
850,275,16,3,0.1,21.9,55.12,18,1.88,1,3
850,325,16,2,0.066,12.6,70.064,13.8,1.47,1,3
850,375,16,2,0.075,21.4,72.505,2.52,1.5,2,3
850,575,16,0.4,0.015,8.6,72.727,17.8,0.458,3,4
850,625,16,0.7,0.022,13.5,73.981,11.2,0.597,2,3
875,200,16,1.3,0.035,12.9,81.235,3.88,0.65,1,3
875,250,16,9.4,0.097,25.9,63.653,0.26,0.69,1,1
875,300,16,1.5,0.093,15.4,68.377,13.3,1.33,1,3
875,350,16,4.8,0.03,35.9,57.986,0.42,0.864,1,1
875,400,16,4.4,0.031,43.1,50.72,0.76,0.989,3,1
875,450,16,1.1,0.025,10.4,77.333,10.4,0.742,2,3
875,600,16,0.7,0.015,7.7,73.74,17.4,0.445,2,3
900,225,16,0.8,0.033,8.8,83.187,6.45,0.73,2,3
900,275,16,11.2,0.03,21.48,66.438,0.27,0.582,0,2
900,325,16,0.8,0.074,11,76.916,9.99,1.22,1,3
900,425,16,0.8,0.023,9.7,80.004,8.8,0.673,2,3
900,575,16,0.88,0.016,8.37,74.125,16.31,0.299,0,3
900,625,16,1.4,0.025,12.4,73.136,12.6,0.439,1,3
925,200,16,0.3,0.037,10.5,71.968,16.4,0.795,3,4
925,250,16,6.3,0.049,44.9,48.158,0.14,0.453,3,3
925,300,16,0.6,0.038,6.5,80.828,11.1,0.934,2,4
925,350,16,0.7,0.058,12.8,80.712,4.68,1.05,1,3
925,400,16,2,0.14,20.7,71.7,4.45,1.01,2,3
925,550,16,5.2,0.023,33,61.367,0.14,0.27,0,1
925,600,16,2.1,0.056,16.1,68.434,12.3,1.01,1,3
950,225,16,7.6,0.22,33.8,57.223,0.29,0.867,2,1
950,275,16,2.5,0.094,20.7,64.626,10.6,1.48,1,3
950,325,16,3.1,0.065,38.5,55.615,1.41,1.31,1,1
950,375,16,0.8,0.079,16.5,71.743,10.1,0.778,2,3
950,575,16,2.6,0.089,17.4,65.901,12.8,1.21,1,3
950,625,16,3.5,0.237,33.5,58.333,2.37,2.06,1,3
975,150,16,0.5,0.018,8.3,73.261,17.1,0.821,1,3
975,200,16,3.5,0.17,45.5,48.12,1.19,1.52,1,3
975,250,16,2.4,0.114,20.6,66.146,8.99,1.75,1,3
975,350,16,1.7,0.094,28.3,66.466,2.02,1.42,1,2
975,400,16,1.3,0.036,12.6,78.208,7.03,0.826,2,3
975,450,16,1,0.029,8.5,78.073,11.8,0.598,2,3
975,600,16,4.5,0.163,28.2,62.597,2.71,1.83,1,3
975,650,16,2.06,0.015,8.67,79.754,9.19,0.311,0,3
1000,125,16,0.5,0.013,5.7,77.22,16,0.567,3,4
1000,175,16,1.8,0.075,21.6,62.875,11.9,1.75,1,2
1000,225,16,1.2,0.033,8.3,69.663,20,0.804,2,3
1000,275,16,3.4,0.031,16.8,69.569,8.9,1.3,1,3
1000,325,16,2.4,0.068,17.2,74.752,4.04,1.54,2,2
1000,375,16,0.9,0.021,8.6,72.74,17.3,0.439,1,3
1000,475,16,1.6,0.011,6.7,74.164,17.2,0.325,3,4
1000,575,16,1.2,0.019,10.5,73.871,13.8,0.61,1,3
1000,625,16,1.5,0.053,11.6,73.037,13.2,0.61,1,3
1000,675,16,2.6,0.643,20.5,72.143,3.52,0.594,1,1
1025,100,16,2,0.014,7.7,74.046,15.7,0.54,1,4
1025,150,16,0.6,0.025,12.1,71.916,14.4,0.959,1,3
1025,200,16,1.4,0.067,19.5,67.193,10.4,1.44,1,3
1025,400,16,1.4,0.029,13.5,68.845,15.4,0.826,1,3
1025,650,16,4.2,0.146,20.1,72.143,3.09,0.321,1,3
1025,700,16,4.7,0.161,18.3,72.729,2.83,1.28,1,3
1050,125,16,0.9,0.026,11.6,69.634,16.8,1.04,1,3
1050,175,16,1.5,0.041,14,69.659,13.5,1.3,2,3
1050,225,16,3.5,0.134,36.5,56.386,1.61,1.87,1,3
1050,275,16,1.5,0.044,12.2,70.601,14.8,0.855,2,3
1050,325,16,1,0.026,10.4,79.108,8.72,0.746,1,3
1050,375,16,0.8,0.03,10.9,72.657,14.8,0.813,1,3
1050,425,16,1.21,0.029,15.9,74.657,7.57,0.634,0,3
1050,475,16,1.4,0.022,11,73.933,13.3,0.345,2,4
1050,525,16,3.3,0.01,7.1,78.251,11.2,0.139,1,4
1050,625,16,9.4,0.189,29.2,60.549,0.19,0.472,1,1
1050,675,16,6.3,0.091,35.7,56.889,0.15,0.87,1,1
1075,100,16,0.4,0.02,7.8,72.727,18.2,0.853,3,3
1075,150,16,2.7,0.055,22.4,68.895,4.03,1.92,1,3
1075,250,16,1.7,0.075,15.9,70.775,10.4,1.15,1,3
1075,350,16,0.7,0.024,10.7,76.289,11.5,0.787,2,3
1075,400,16,1.3,0.031,13.8,67.594,16.4,0.875,3,3
1075,600,16,4.2,0.084,16.6,68.076,9.37,1.67,1,3
1075,650,16,3.4,0.075,21.6,67.685,6.08,1.16,1,3
1100,125,16,0.8,0.039,12.3,70.191,15,1.67,1,3
1100,225,16,1.6,0.033,14.1,69.357,13.8,1.11,1,3
1100,275,16,1.2,0.022,12.6,67.109,18.2,0.869,2,3
1100,325,16,0.6,0.021,10.5,74.227,14,0.652,1,3
1100,375,16,1,0.04,20,67.45,10.3,1.21,1,3
1100,425,16,0.8,0.017,7.9,77.152,13.6,0.531,2,3
1100,475,16,1.1,0.022,10.6,74.731,13,0.547,2,3
1100,575,16,3,0.053,22,69.347,4.07,1.53,1,2
1100,625,16,3.8,0.101,29.9,62.479,2.14,1.58,1,2
1100,775,16,1.8,0.013,4.5,76.143,17.3,0.244,1,3
1125,100,16,2,0.042,12.1,72.918,11.8,1.14,3,3
1125,150,16,1.6,0.039,10.3,69.351,17.4,1.31,1,3
1125,200,16,1.6,0.02,10.5,70.832,16.5,0.548,1,3
1125,350,16,0.7,0.032,11.9,78.358,8,1.01,1,3
1125,400,16,2.4,0.05,20.5,66.55,8.72,1.78,1,2
1125,450,16,0.9,0.021,10.1,71.951,16.5,0.528,1,3
1125,500,16,1.12,0.025,13.52,76.452,8.29,0.593,0,3
1125,550,16,1.8,0.05,13.1,69.78,14.4,0.87,1,3
1125,600,16,1.3,0.032,10.3,73.725,13.8,0.843,1,3
1125,650,16,1.1,0.035,17.9,69.435,10.7,0.83,1,3
1150,175,16,3.4,0.052,16.3,69.702,9.88,0.666,2,3
1150,225,16,3.6,0.03,15.7,68.468,11.4,0.802,1,3
1150,325,16,0.8,0.031,14,78.922,5.34,0.907,1,3
1150,425,16,1.3,0.037,13.7,73.649,10.4,0.914,1,3
1150,475,16,1.3,0.032,16,72.149,9.6,0.919,2,3
1150,525,16,3.6,0.028,7.4,77.129,11.4,0.443,2,3
1150,575,16,1.4,0.061,12.8,71.445,13.4,0.894,1,3
1150,675,16,1.2,0.02,10.3,71.256,16.6,0.624,2,3
1175,100,16,1.4,0.019,10.5,69.014,18.2,0.867,1,3
1175,150,16,1.4,0.016,7.2,70.624,19.8,0.96,1,3
1175,200,16,2.6,0.079,43.3,51.481,1.26,1.28,1,3
1175,250,16,1,0.029,13.5,71.442,13.2,0.829,1,3
1175,350,16,5.6,0.241,45.1,48.115,0.25,0.694,2,1
1175,400,16,5.6,0.211,38.5,54.907,0.21,0.572,1,1
1175,450,16,2.3,0.071,25,65.959,5.08,1.59,1,2
1175,550,16,2.4,0.053,13.7,79.482,3.75,0.615,1,3
1175,600,16,1.6,0.022,9.4,74.209,14.3,0.469,1,3
1175,650,16,1.4,0.022,11.8,70.049,16,0.729,1,3
1175,700,16,1.2,0.017,9.2,69.488,19.6,0.495,1,3
1200,125,16,0.5,0.018,8.2,71.005,19.4,0.877,1,3
1200,225,16,1.2,0.026,13.9,68.574,15.2,1.1,1,3
1200,275,16,1.5,0.056,23.7,67.194,6.22,1.33,1,2
1200,375,16,1.2,0.042,10.8,78.025,9.03,0.903,1,3
1200,425,16,7,0.222,46,45.708,0.29,0.78,1,1
1225,100,16,1.7,0.016,7.9,66.686,23,0.698,2,3
1225,150,16,0.6,0.029,12.3,68.451,17.4,1.22,1,3
1225,200,16,2.9,0.057,23.9,64.563,7.13,1.45,1,3
1225,250,16,1.2,0.022,11.6,68.238,18.4,0.54,3,3
1225,400,16,2.2,0.094,21.9,68.356,6.11,1.34,2,3
1225,650,16,3.2,0.01,7.2,77.108,12.3,0.182,2,4
1225,700,16,1.3,0.019,8.3,68.936,20.9,0.545,1,3
1225,750,16,2.8,0.036,20.8,69.434,5.79,1.14,1,3
1225,800,16,1,0.012,6.7,78.006,14,0.282,3,4
1250,175,16,0.7,0.032,17.3,66.684,14.4,0.884,1,3
1250,225,16,1.1,0.022,15.3,64.888,17.9,0.79,1,3
1250,775,16,1.33,0.018,9.18,71.947,17.01,0.515,0,3
1250,825,16,1.96,0.045,18.7,73.04,5.61,0.645,2,3
1275,200,16,1.8,0.028,15.8,67.756,14,0.616,1,3
1275,700,16,3.8,0.06,21.2,67.72,6.1,1.12,0,3
1275,750,16,1.8,0.019,9.1,70.81,17.8,0.471,2,4
1275,800,16,1.2,0.016,9.8,70.404,18.2,0.38,2,4
1300,175,16,0.8,0.021,8.9,74.425,15.4,0.454,3,3
1300,225,16,0.9,0.022,12.7,72.224,13.5,0.654,1,3
1300,825,16,1.4,0.028,7.2,76.98,14,0.392,1,3
1325,150,16,0.4,0.012,4.8,74.804,19.4,0.584,1,3
1325,700,16,2.81,0.026,15.5,75.666,5.75,0.248,0,1
50,225,17,1.2,0.02,25.3,64.297,8.46,0.723,1,3
50,275,17,0.4,0.017,10.4,80.77,7.88,0.533,2,3
75,100,17,0.3,0.015,5.1,80.179,14,0.406,0,1
75,150,17,0.2,0.016,8.6,75.4,15.3,0.484,3,3
75,200,17,1.2,0.027,7,76.094,15.2,0.479,1,3
75,250,17,1.34,0.049,8.67,73.656,15.59,0.695,0,2
100,125,17,1.6,0.299,15.5,74.931,6.39,1.28,2,1
100,225,17,1.2,0.036,17.2,67.694,12.7,1.17,1,3
100,275,17,1.2,0.053,16.1,67.787,13.4,1.46,2,3
125,100,17,1.7,0.096,22.6,65.894,8,1.71,2,3
125,150,17,4.3,0.675,40.2,52.955,0.39,1.48,1,3
125,250,17,1.7,0.281,20.4,64.409,11.3,1.91,2,3
125,350,17,0.8,0.012,4,78.795,16,0.393,0,1
150,75,17,0.2,0.039,6,78.431,14.8,0.53,2,3
150,125,17,6.9,0.085,40.1,51.765,0.26,0.89,2,1
150,175,17,2.43,0.054,33.04,61.366,1.45,1.66,0,2
150,225,17,6.9,0.034,48.8,43.326,0.32,0.62,3,1
150,275,17,7.6,0.031,37.3,54.297,0.25,0.522,1,1
150,325,17,0.7,0.048,9.1,71.365,17.9,0.887,1,3
175,50,17,0.4,0.024,5.9,78.514,14.7,0.462,1,3
175,100,17,0.2,0.021,6.7,77.448,15.1,0.531,2,3
175,150,17,9.2,0.012,30.2,60.175,0.2,0.213,2,1
175,200,17,7.5,0.02,35.9,55.828,0.27,0.482,3,1
175,300,17,4.5,0.497,28.9,62.073,2.09,1.94,1,2
175,350,17,1.1,0.081,7.5,74.873,15.5,0.946,3,3
200,75,17,0.5,0.012,7.1,77.156,14.8,0.432,1,3
200,125,17,0.3,0.023,7.6,76.474,14.7,0.903,1,3
200,175,17,1.8,0.088,24.1,70.052,2.32,1.64,2,2
200,225,17,9.9,0.029,33.6,55.702,0.41,0.359,3,1
200,275,17,1.3,0.161,14.09,70.339,12.58,1.53,0,2
200,325,17,1.4,0.071,15.9,66.199,15.4,1.03,2,3
200,375,17,1.6,0.04,12.6,70.53,14,1.23,2,3
200,425,17,1.3,0.018,7,74.479,16.8,0.403,1,3
225,100,17,0.83,0.149,14.45,72.881,10.46,1.23,0,2
225,150,17,0.4,0.018,6.5,88.354,4.06,0.668,2,3
225,350,17,1.5,0.022,9.6,69.868,18.4,0.61,3,4
225,400,17,1.81,0.061,12.76,71.209,13.07,1.09,0,2
250,125,17,0.8,0.047,15.4,68.933,13.6,1.22,2,3
250,225,17,8.7,0.022,32,58.733,0.17,0.375,1,1
250,275,17,8.7,0.039,40.3,50.198,0.31,0.453,3,1
250,375,17,1.5,0.016,8,72.114,18,0.37,2,4
275,100,17,1.1,0.021,12.6,71.605,14,0.674,2,3
275,150,17,0.4,0.023,8.2,77.43,13,0.947,3,3
275,200,17,8.9,0.025,32.1,58.542,0.14,0.293,1,1
